ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
223736,R. Rotman,29,Slovenia,68,68,Kayserispor,700.0,6.0,Right,1.0,2.0,LDM,2018,2019-01-01,6.166666666666667,176.0,1400.0
224504,I. Poblete,23,Chile,68,76,Unión Española,1300.0,2.0,Right,1.0,3.0,CAM,2014,2023-01-01,5.583333333333333,154.0,2000.0
228600,Javi Jiménez,22,Spain,68,78,Gimnàstic de Tarragona,1200.0,3.0,Left,1.0,3.0,LM,2017,2020-01-01,5.666666666666667,154.0,2200.0
189944,L. Gassama,28,Senegal,68,68,Göztepe SK,700.0,9.0,Right,1.0,2.0,RB,2018,2021-01-01,5.916666666666667,163.0,1400.0
193272,S. Şahin-Radlinger,25,Austria,68,72,SK Brann,825.0,9.0,Right,1.0,1.0,GK,2016,2018-12-31,6.416666666666667,183.0,4585.06080634501
216313,A. Miljković,28,Serbia,68,68,Miedź Legnica,700.0,2.0,Right,1.0,2.0,RCB,2018,2020-01-01,6.0,168.0,945.0
169721,M. Richards,30,England,68,68,Aston Villa,675.0,8.0,Right,2.0,2.0,CB,2015,2019-01-01,5.916666666666667,183.0,1300.0
198394,A. Kačaniklić,26,Sweden,68,68,FC Nantes,950.0,10.0,Left,1.0,3.0,RM,2016,2020-01-01,5.916666666666667,159.0,1800.0
200698,N. Marsman,27,Netherlands,68,70,FC Utrecht,725.0,6.0,Right,1.0,1.0,GK,2017,2019-01-01,6.166666666666667,194.0,1100.0
224250,D. Roßbach,25,Germany,68,70,Karlsruher SC,900.0,3.0,Left,1.0,3.0,LB,2018,2020-01-01,6.166666666666667,183.0,1400.0
229882,Eduardo Henrique,23,Brazil,68,75,Os Belenenses,1100.0,3.0,Right,1.0,2.0,CDM,2013,2023-01-01,6.166666666666667,161.0,2500.0
238074,R. James,18,England,68,84,Wigan Athletic,1600.0,8.0,Right,1.0,3.0,RB,2017,2022-01-01,5.916666666666667,181.0,4200.0
184058,J. Mabokgwane,30,South Africa,68,68,Orlando Pirates,575.0,1.0,Right,1.0,1.0,GK,2016,2019-01-01,5.75,152.0,1200.0
199419,Y. Court,28,France,68,68,Stade Brestois 29,900.0,4.0,Left,1.0,3.0,RM,2018,2020-01-01,5.666666666666667,154.0,1600.0
229883,O. Duarte,22,Colombia,68,77,Atlético Nacional,1400.0,2.0,Left,1.0,3.0,ST,2018,2023-01-01,5.916666666666667,165.0,2200.0
237051,M. Turay,23,Sierra Leone,68,74,Sint-Truidense VV,1200.0,5.0,Right,1.0,3.0,ST,2018,2021-01-01,5.833333333333333,154.0,2100.0
177915,D. Capelli,32,Italy,68,68,Padova,525.0,2.0,Right,1.0,2.0,CB,2018,2020-01-01,6.083333333333333,185.0,814.0
188411,Bruno Perone,30,Brazil,68,68,Real Zaragoza,675.0,4.0,Right,1.0,2.0,RCB,2018,2020-01-01,6.25,192.0,1100.0
200700,A. Merkel,26,Kazakhstan,68,70,Heracles Almelo,1100.0,4.0,Right,1.0,3.0,RCM,2018,2019-01-01,5.833333333333333,148.0,1700.0
152828,Ibson,34,Brazil,68,68,Minnesota United FC,270.0,3.0,Right,2.0,3.0,CDM,2017,2022-01-01,5.833333333333333,168.0,405.0
234492,J. Gamonal,28,Chile,68,70,Club Deportes Temuco,750.0,1.0,Right,1.0,1.0,GK,2015,2021-01-01,5.916666666666667,165.0,1100.0
176636,K. Vacek,31,Czech Republic,68,68,Odense Boldklub,775.0,6.0,Right,1.0,3.0,CM,2018,2020-01-01,6.0,168.0,969.0
177404,S. Fürstner,30,Germany,68,68,Eintracht Braunschweig,675.0,3.0,Right,1.0,2.0,CDM,2018,2020-01-01,5.833333333333333,163.0,979.0
205565,D. Bulthuis,28,Netherlands,68,68,SC Heerenveen,725.0,4.0,Left,1.0,2.0,CB,2018,2020-01-01,6.25,194.0,1100.0
208637,M. Lais,27,Germany,68,70, SSV Jahn Regensburg,875.0,5.0,Right,1.0,3.0,CDM,2015,2021-01-01,6.0,152.0,1400.0
210429,B. Addae,25,Ghana,68,72,Ascoli,1100.0,2.0,Right,1.0,3.0,RCM,2014,2019-01-01,6.083333333333333,187.0,1800.0
225533,C. Bedia,22,Ivory Coast,68,74,SV Zulte-Waregem,1200.0,6.0,Left,1.0,2.0,ST,2016,2019-06-30,6.333333333333333,185.0,4585.06080634501
228349,M. Vojvoda,23,Kosovo,68,73,Royal Excel Mouscron,1000.0,4.0,Right,1.0,2.0,RB,2016,2020-01-01,6.083333333333333,174.0,1500.0
228861,S. Iljutcenko,27,Russia,68,68,MSV Duisburg,950.0,4.0,Right,1.0,2.0,RS,2015,2020-01-01,6.166666666666667,181.0,1500.0
239613,M. Pessina,21,Italy,68,82,Atalanta,1900.0,8.0,Left,1.0,3.0,CM,2017,2022-01-01,6.0,165.0,4500.0
246013,H. Calcaterra,29,Peru,68,68,,,0.0,Right,1.0,3.0,RM,2016,,5.75,159.0,4585.06080634501
208894,F. Bednarek,25,Poland,68,71,SC Heerenveen,800.0,3.0,Right,1.0,1.0,GK,2018,2020-01-01,6.166666666666667,179.0,1300.0
237310,D. Mitchell,21,England,68,81,Heart of Midlothian,1500.0,24.0,Left,1.0,3.0,LB,2016,2019-06-30,5.916666666666667,157.0,4585.06080634501
214271,A. Salazar,25,Chile,68,72,CD Universidad de Concepción,825.0,3.0,Right,1.0,1.0,GK,2016,2018-12-31,6.083333333333333,174.0,4585.06080634501
176895,M. Pinto,34,Chile,68,68,CD O'Higgins,375.0,2.0,Right,1.0,1.0,GK,2016,2018-01-01,6.0,174.0,506.0
181247,D. Pudil,32,Czech Republic,68,68,Sheffield Wednesday,525.0,10.0,Left,1.0,2.0,CB,2016,2019-01-01,6.083333333333333,181.0,998.0
189439,L. Castiglia,29,Italy,68,68,US Salernitana 1919,850.0,2.0,Left,1.0,3.0,LCM,2018,2021-01-01,6.083333333333333,168.0,1400.0
214784,J. Pereyra Díaz,27,Argentina,67,67,Club Atlético Lanús,800.0,7.0,Right,1.0,3.0,LW,2018,2023-01-01,5.833333333333333,159.0,1200.0
218880,S. Marreh,22,Gambia,67,74,KAS Eupen,925.0,13.0,Right,1.0,2.0,CDM,2016,2019-06-30,6.0,172.0,4585.06080634501
239104,A. Pizzorno,25,Uruguay,67,70,Unión Española,800.0,2.0,Left,1.0,2.0,CB,2017,2018-01-01,6.083333333333333,181.0,1100.0
203265,T. Blackett,24,England,67,70,Reading,800.0,9.0,Left,1.0,3.0,LB,2016,2019-01-01,6.166666666666667,192.0,1600.0
165889,Park Chu Young,32,Korea Republic,67,67,FC Seoul,600.0,3.0,Right,2.0,3.0,LS,2015,2021-01-01,6.0,165.0,750.0
235521,Carbonell,20,Spain,67,75,CF Reus Deportiu,1100.0,2.0,Right,1.0,3.0,CM,2017,2020-01-01,6.0,165.0,2000.0
186881,J. Holland,29,Australia,67,67,LASK Linz,600.0,4.0,Right,1.0,2.0,RCM,2017,2019-01-01,6.0,168.0,870.0
202754,C. Râpă,28,Romania,67,67,Cracovia,600.0,3.0,Right,1.0,2.0,RM,2018,2020-01-01,5.916666666666667,159.0,810.0
207618,D. Fällman,28,Sweden,67,69,Hammarby IF,725.0,2.0,Right,1.0,2.0,LCB,2018,2020-01-01,6.166666666666667,185.0,961.0
216834,M. Perez,27,France,67,68,Clermont Foot 63,725.0,3.0,Right,1.0,3.0,CDM,2017,2019-01-01,5.916666666666667,157.0,1300.0
233730,Y. Meité,22,Ivory Coast,67,72,Reading,1000.0,11.0,Left,1.0,2.0,ST,2016,2022-01-01,6.0,181.0,2000.0
238594,A. Dej,26,Poland,67,70, SSV Jahn Regensburg,925.0,4.0,Right,1.0,2.0,CM,2018,2020-01-01,5.75,163.0,1500.0
189186,A. Shinnie,28,Scotland,67,67,Luton Town,775.0,4.0,Right,1.0,3.0,LCM,2018,2020-01-01,5.916666666666667,154.0,1400.0
137987,J. Lotiès,33,France,67,67,KAS Eupen,300.0,4.0,Right,1.0,2.0,CB,2017,2019-01-01,6.25,183.0,450.0
214019,D. Giraldo,26,Colombia,67,69,Deportivo Cali,750.0,1.0,Right,1.0,2.0,RB,2015,2018-01-01,5.833333333333333,154.0,1100.0
212228,I. Toney,22,England,67,77,Peterborough United,1200.0,4.0,Right,1.0,3.0,LS,2018,2021-01-01,5.833333333333333,154.0,2400.0
238084,Choi Jae Hyeon,24,Korea Republic,67,71,Jeonnam Dragons,1000.0,3.0,Left,1.0,3.0,LW,2017,2021-01-01,6.0,170.0,1300.0
243716,S. van der Water,21,Netherlands,67,76,Heracles Almelo,1200.0,3.0,Left,1.0,3.0,RW,2018,2021-01-01,5.916666666666667,154.0,2000.0
188164,J. Baxter,26,England,67,68,Oldham Athletic,900.0,6.0,Right,1.0,3.0,CAM,2018,2019-01-01,5.75,163.0,1600.0
190724,M. Pourié,27,Germany,67,67,Karlsruher SC,825.0,3.0,Right,1.0,3.0,LS,2018,2019-01-01,6.083333333333333,190.0,1200.0
208645,J. Moore-Taylor,24,England,67,74,Milton Keynes Dons,925.0,5.0,Left,1.0,2.0,CB,2018,2020-01-01,5.833333333333333,183.0,1800.0
212997,E. Zejnullahu,23,Kosovo,67,72,1. FC Union Berlin,1000.0,9.0,Right,1.0,3.0,CM,2013,2019-01-01,5.833333333333333,161.0,1700.0
229637,G. Akkan,23,Turkey,67,76,Çaykur Rizespor,900.0,3.0,Right,1.0,1.0,GK,2015,2019-01-01,6.083333333333333,176.0,2000.0
199686,G. Saunders,29,England,67,67,Envigado FC,600.0,1.0,Right,1.0,2.0,CDM,2015,2019-01-01,5.75,163.0,810.0
207622,M. Bjørnbak,26,Norway,67,71,FK Bodø/Glimt,825.0,2.0,Right,1.0,2.0,RCB,2016,2018-01-01,6.333333333333333,198.0,1100.0
224774,H. Çinemre,24,Turkey,67,74,Göztepe SK,925.0,7.0,Right,1.0,2.0,CB,2017,2020-01-01,6.0,170.0,2000.0
227847,M. James,24,Canada,67,71,,,0.0,Right,1.0,2.0,RCB,2016,,6.25,185.0,4585.06080634501
169479,R. Griffiths,30,Australia,67,67,Melbourne City FC,575.0,4.0,Right,1.0,2.0,CDM,2018,2020-01-01,6.166666666666667,190.0,719.0
182023,Deng Xiaofei,35,China PR,67,67,Chongqing Dangdai Lifan FC SWM Team,180.0,2.0,Right,1.0,1.0,GK,2016,2018-01-01,6.083333333333333,176.0,387.0
192007,M. Zúñiga,25,Mexico,67,71,Cruz Azul,1000.0,9.0,Right,1.0,2.0,ST,2018,2019-01-01,6.0,176.0,1800.0
210184,A. Al Qarni,34,Saudi Arabia,67,67,Al Ittihad,300.0,9.0,Left,1.0,1.0,GK,2015,2022-01-01,6.0,179.0,510.0
229128,T. Lorch,24,South Africa,67,69,Orlando Pirates,950.0,1.0,Right,1.0,3.0,LW,2017,2020-01-01,5.583333333333333,146.0,2100.0
229384,N. Hammann,30,Germany,67,67,1. FC Magdeburg,575.0,5.0,Right,1.0,2.0,CB,2016,2019-01-01,6.083333333333333,174.0,891.0
243976,Catena,23,Spain,67,73,CF Reus Deportiu,900.0,3.0,Right,1.0,2.0,RCB,2018,2021-01-01,6.333333333333333,176.0,1600.0
228873,L. Marengo,26,Netherlands,67,67,SK Brann,825.0,2.0,Right,1.0,3.0,LW,2017,2019-01-01,5.75,154.0,1000.0
229129,L. Memela,30,South Africa,67,67,Orlando Pirates,725.0,1.0,Right,1.0,3.0,LW,2015,2018-01-01,5.5,141.0,1600.0
172041,T. Mikkelsen,31,Denmark,67,67,Brisbane Roar,675.0,3.0,Right,1.0,3.0,LM,2018,2019-01-01,5.833333333333333,161.0,844.0
204042,M. Perrotta,24,Italy,67,74,Pescara,925.0,2.0,Left,1.0,2.0,CB,2016,2019-01-01,6.083333333333333,172.0,1600.0
215818,E. Hyndman,22,United States,67,76,Hibernian,1200.0,16.0,Right,1.0,3.0,CM,2016,2019-06-30,5.583333333333333,134.0,4585.06080634501
217610,Mamadu Candé,26,Guinea Bissau,67,67,Santa Clara,650.0,2.0,Left,1.0,2.0,LB,2018,2020-01-01,5.666666666666667,181.0,1400.0
224010,José Suárez,22,Spain,67,78,Girona FC,1000.0,6.0,Right,1.0,1.0,GK,2017,2021-01-01,6.166666666666667,176.0,2300.0
233226,T. Nara,24,Japan,67,72,Kawasaki Frontale,875.0,3.0,Right,1.0,2.0,RCB,2016,2019-01-01,5.916666666666667,170.0,1200.0
173834,N. Eardley,29,Wales,67,67,Lincoln City,575.0,7.0,Right,1.0,2.0,RB,2017,2020-01-01,5.916666666666667,163.0,1000.0
189962,W. Moke,30,DR Congo,67,67,Atiker Konyaspor,575.0,6.0,Right,1.0,2.0,CB,2017,2020-01-01,6.0,172.0,1200.0
200715,A. Davies,25,Wales,67,72,Barnsley,725.0,3.0,Right,1.0,1.0,GK,2014,2019-01-01,6.25,176.0,1300.0
206603,C. Lade,28,United States,67,67,New York Red Bulls,600.0,3.0,Right,1.0,2.0,RB,2011,2019-01-01,5.583333333333333,150.0,900.0
183819,R. Feltscher,27,Venezuela,67,67,LA Galaxy,625.0,3.0,Right,1.0,2.0,RB,2018,2021-01-01,6.0,198.0,938.0
187915,E. Kujović,30,Sweden,67,67,Fortuna Düsseldorf,725.0,11.0,Right,1.0,2.0,ST,2017,2020-01-01,6.333333333333333,194.0,1300.0
194059,M. Chrapek,26,Poland,67,67,Śląsk Wrocław,800.0,3.0,Right,1.0,3.0,LDM,2017,2019-01-01,5.75,150.0,1100.0
204044,M. Kobylański,24,Poland,67,71,SC Preußen Münster,1000.0,2.0,Right,1.0,3.0,RCM,2017,2019-01-01,5.833333333333333,165.0,1500.0
231948,B. Hines-Ike,23,United States,67,73,KV Kortrijk,900.0,4.0,Right,1.0,2.0,LCB,2018,2023-01-01,6.083333333333333,170.0,1500.0
233484,A. Campbell,19,Scotland,67,77,Motherwell,1000.0,1.0,Right,1.0,2.0,LCM,2014,2021-01-01,5.75,163.0,2000.0
212493,S. Kaikai,22,England,67,73,Crystal Palace,1000.0,14.0,Right,1.0,3.0,LM,2012,2019-01-01,6.0,154.0,2200.0
221197,F. Onyedinma,21,Nigeria,67,75,Wycombe Wanderers,1100.0,4.0,Right,1.0,3.0,LM,2016,2019-01-01,6.083333333333333,176.0,4585.06080634501
244749,N. Aguerd,22,Morocco,67,75,Dijon FCO,975.0,4.0,Left,1.0,2.0,CB,2018,2021-01-01,6.166666666666667,168.0,2100.0
184845,Wellington,30,Brazil,67,67,Vissel Kobe,725.0,3.0,Right,1.0,3.0,ST,2018,2019-01-01,6.083333333333333,196.0,906.0
216078,F. Raičević,24,Montenegro,67,71,Livorno,1000.0,2.0,Right,1.0,2.0,LS,2018,2019-01-01,6.166666666666667,165.0,1600.0
224014,M. Szwoch,25,Poland,67,71,Wisła Płock,975.0,3.0,Right,1.0,3.0,CAM,2018,2021-01-01,5.666666666666667,132.0,1400.0
167694,M. Connolly,30,England,67,67,Cardiff City,550.0,13.0,Right,1.0,2.0,RB,2012,2020-01-01,6.166666666666667,185.0,1100.0
233486,R. Le Normand,21,France,67,79,Real Sociedad,1200.0,6.0,Right,1.0,2.0,CB,2016,2019-01-01,6.166666666666667,176.0,2800.0
187150,W. Buckley,28,England,67,67,Bolton Wanderers,775.0,4.0,Right,1.0,3.0,LM,2017,2019-01-01,6.083333333333333,170.0,1500.0
197391,L. Vilsvik,29,Norway,67,67,Strømsgodset IF,575.0,2.0,Right,1.0,2.0,RB,2009,2021-01-01,5.916666666666667,161.0,719.0
201999,J. Flanagan,25,England,67,71,Rangers FC,825.0,14.0,Right,1.0,2.0,RB,2018,2020-01-01,5.916666666666667,174.0,1500.0
223759,V. Yurchenko,24,Ukraine,67,73,Vejle Boldklub,1000.0,4.0,Right,1.0,3.0,CM,2018,2021-01-01,5.916666666666667,163.0,1500.0
245263,A. Stephens,23,Panama,67,70,Santa Clara,975.0,2.0,Right,1.0,3.0,ST,2018,2021-01-01,5.833333333333333,141.0,2100.0
183823,Héctor Verdés,34,Spain,67,67,CF Rayo Majadahonda,230.0,3.0,Right,1.0,2.0,CB,2018,2019-01-01,6.083333333333333,176.0,357.0
186127,C. Evans,29,Wales,67,67,Fleetwood Town,750.0,6.0,Right,1.0,2.0,ST,2016,2019-06-30,6.0,168.0,4585.06080634501
204816,M. Koch,23,Netherlands,67,73,NAC Breda,900.0,3.0,Right,1.0,2.0,CB,2017,2020-01-01,6.416666666666667,172.0,1500.0
231184,Guruzeta,21,Spain,67,78,Athletic Club de Bilbao,1300.0,6.0,Right,1.0,3.0,ST,2016,2019-01-01,6.166666666666667,170.0,3100.0
235280,J. Aja,25,Uruguay,67,70,Vancouver Whitecaps FC,800.0,3.0,Right,1.0,2.0,CB,2018,2021-01-01,6.333333333333333,185.0,1300.0
236304,Josema,22,Spain,67,75,FC Sochaux-Montbéliard,975.0,3.0,Right,1.0,2.0,CB,2016,2019-06-30,6.0,179.0,4585.06080634501
209937,Quini,28,Spain,67,67,Granada CF,600.0,3.0,Right,1.0,3.0,RB,2017,2020-01-01,5.833333333333333,163.0,960.0
221713,D. Lovitz,26,United States,67,68,Montreal Impact,725.0,3.0,Left,1.0,2.0,LB,2017,2018-01-01,5.833333333333333,165.0,1100.0
232209,José Kanté,27,Guinea,67,67,Legia Warszawa,825.0,4.0,Right,1.0,3.0,ST,2018,2020-01-01,6.0,168.0,1200.0
236817,H. Maïga,22,Ivory Coast,67,79,FC Metz,1200.0,8.0,Right,1.0,3.0,CDM,2016,2019-06-30,5.916666666666667,176.0,4585.06080634501
172561,M. Lumb,30,Denmark,67,67,AC Horsens,550.0,4.0,Left,1.0,2.0,LB,2018,2021-01-01,5.833333333333333,174.0,688.0
238609,B. Koïta,24,Niger,67,71,Amiens SC,1000.0,6.0,Right,1.0,3.0,ST,2017,2019-01-01,5.916666666666667,170.0,2100.0
200466,V. Eicher,27,Germany,67,69,1. FC Heidenheim 1846,625.0,4.0,Left,1.0,1.0,GK,2017,2020-01-01,6.25,187.0,1000.0
156434,F. Rodríguez,36,Mexico,67,67,Lobos BUAP,100.0,6.0,Right,2.0,2.0,LCB,2016,2018-12-31,6.25,198.0,4585.06080634501
201491,D. Lafferty,29,Northern Ireland,67,67,Sheffield United,575.0,5.0,Left,1.0,2.0,LWB,2017,2019-01-01,5.916666666666667,168.0,1100.0
202771,J. Newell,25,England,67,68,Rotherham United,900.0,11.0,Left,1.0,3.0,LM,2015,2019-01-01,6.083333333333333,174.0,1700.0
203795,B. Romo,29,Chile,67,67,CD Antofagasta,600.0,2.0,Right,1.0,2.0,LCB,2017,2018-01-01,6.083333333333333,190.0,810.0
211732,T. Thiele,26,Germany,67,68,1. FC Kaiserslautern,900.0,3.0,Right,1.0,2.0,LS,2018,2021-01-01,6.166666666666667,185.0,1400.0
222484,D. Mesenhöler,22,Germany,67,75,MSV Duisburg,850.0,2.0,Right,1.0,1.0,GK,2018,2020-01-01,6.166666666666667,183.0,1500.0
234004,Tomás Nuninho,34,Brazil,67,67,Santos,230.0,6.0,Left,1.0,2.0,CDM,2018,2021-01-01,6.166666666666667,183.0,437.0
244756,A. Saroka,26,Belarus,67,70,Sporting Lokeren,975.0,6.0,Right,1.0,2.0,ST,2018,2021-01-01,6.166666666666667,172.0,1500.0
184084,M. Dreyer,29,France,67,68,Amiens SC,600.0,5.0,Right,1.0,1.0,GK,2018,2020-01-01,6.166666666666667,179.0,1200.0
204821,Y. Toutouh,25,Denmark,67,68,Aarhus GF,900.0,5.0,Right,1.0,4.0,LM,2018,2020-01-01,6.166666666666667,170.0,1200.0
221461,A. Vargas,29,Colombia,67,67,Deportivo Pasto,750.0,1.0,Right,1.0,3.0,CAM,2018,2023-01-01,5.583333333333333,154.0,1000.0
224021,S. Ojo,21,England,67,79,Stade de Reims,1400.0,22.0,Left,1.0,3.0,RW,2016,2019-06-30,5.833333333333333,181.0,4585.06080634501
232469,Ramon Lopes,28,Brazil,67,67,Vegalta Sendai,800.0,3.0,Left,1.0,3.0,ST,2018,2021-01-01,6.083333333333333,174.0,1000.0
243989,G. Zarfino,26,Uruguay,67,68,Extremadura UD,875.0,3.0,Right,1.0,3.0,RDM,2017,2021-01-01,6.0,187.0,1400.0
181013,N. Gerzić,34,Sweden,67,67,Örebro SK,375.0,2.0,Right,1.0,3.0,LCM,2015,2019-01-01,5.75,174.0,469.0
187157,M. Godden,26,England,67,67,Peterborough United,825.0,5.0,Right,1.0,2.0,RS,2018,2021-01-01,6.083333333333333,172.0,1400.0
187925,Y. Tafer,27,Algeria,67,67,FC St. Gallen,800.0,6.0,Left,1.0,3.0,RW,2014,2019-01-01,5.916666666666667,148.0,1200.0
205334,A. Koura,25,Burkina Faso,67,71,AS Nancy Lorraine,1000.0,3.0,Right,1.0,3.0,ST,2016,2019-01-01,5.666666666666667,154.0,1800.0
205846,David Bruno,26,Portugal,67,70,CD Tondela,775.0,2.0,Right,1.0,2.0,RB,2017,2019-01-01,5.75,159.0,1700.0
230166,Fepe Avedo,30,Brazil,67,67,Bahia,500.0,4.0,Right,1.0,1.0,GK,2018,2021-01-01,6.0,170.0,950.0
200983,F. Signorelli,27,Venezuela,67,67,US Salernitana 1919,775.0,2.0,Right,1.0,2.0,CM,2017,2020-01-01,5.833333333333333,150.0,1200.0
202263,J. Jørgensen,29,Norway,67,67,Sarpsborg 08 FF,600.0,2.0,Right,1.0,2.0,RCB,2017,2018-01-01,6.0,168.0,750.0
223511,I. Chebake,28,Morocco,67,67,Yeni Malatyaspor,600.0,5.0,Right,1.0,2.0,RB,2017,2020-01-01,5.75,161.0,1200.0
229911,M. Kenlock,21,England,67,78,Ipswich Town,1100.0,3.0,Left,1.0,3.0,LB,2014,2019-01-01,6.083333333333333,148.0,2300.0
230167,Mateus Tangil,30,Brazil,67,67,América FC (Minas Gerais),500.0,4.0,Right,1.0,1.0,GK,2018,2021-01-01,6.166666666666667,187.0,950.0
165911,Hwang Jin Sung,34,Korea Republic,67,67,Gangwon FC,375.0,3.0,Left,2.0,3.0,CAM,2017,2023-01-01,5.833333333333333,154.0,469.0
172823,N. Maynard,31,England,67,67,Bury,675.0,6.0,Right,1.0,3.0,LS,2018,2019-01-01,5.916666666666667,154.0,1200.0
213272,L. Cháves,22,Argentina,67,73,Argentinos Juniors,750.0,3.0,Right,1.0,1.0,GK,2015,2020-01-01,5.833333333333333,165.0,1200.0
228120,K. Paal,21,Netherlands,67,76,PEC Zwolle,1000.0,4.0,Left,1.0,3.0,LB,2016,2019-06-30,5.833333333333333,154.0,4585.06080634501
229144,M. Campos,24,Chile,67,71,CD Palestino,1000.0,2.0,Right,1.0,3.0,ST,2018,2019-01-01,5.833333333333333,165.0,1400.0
170008,B. Hamer,30,England,67,67,Huddersfield Town,500.0,11.0,Right,1.0,1.0,GK,2018,2021-01-01,6.333333333333333,201.0,950.0
207897,A. Jung,26,Germany,67,68,Brøndby IF,725.0,8.0,Left,1.0,3.0,LB,2018,2021-01-01,6.083333333333333,192.0,997.0
163865,C. Morgan,33,Wales,67,67,Fleetwood Town,300.0,4.0,Right,1.0,2.0,RCB,2018,2020-01-01,6.166666666666667,196.0,525.0
173337,Y. Konno,35,Japan,67,67,Gamba Osaka,180.0,3.0,Right,2.0,2.0,LCM,2012,2023-01-01,5.833333333333333,161.0,225.0
238873,P. Pellegri,17,Italy,67,88,AS Monaco,1700.0,11.0,Right,1.0,3.0,ST,2018,2022-01-01,6.166666666666667,176.0,4900.0
183833,F. Andriatsima,34,Madagascar,67,67,Clermont Foot 63,400.0,3.0,Right,1.0,2.0,ST,2018,2019-01-01,6.0,163.0,700.0
207898,E. Soriano,29,Germany,67,67,Korona Kielce,750.0,3.0,Right,1.0,2.0,ST,2017,2019-01-01,6.0,181.0,1000.0
213530,N. Poulsen,24,Denmark,67,71,Randers FC,975.0,4.0,Right,1.0,3.0,RCM,2012,2019-01-01,5.75,154.0,1300.0
225050,A. Ba,24,Mauritania,67,70,AJ Auxerre,825.0,2.0,Left,1.0,2.0,CB,2017,2019-01-01,6.583333333333333,212.0,1500.0
237594,L. Šimić,21,Croatia,67,76,SPAL,1000.0,7.0,Right,1.0,2.0,CB,2016,2019-06-30,6.416666666666667,196.0,4585.06080634501
183066,M. Baudry,30,France,67,67,Milton Keynes Dons,575.0,5.0,Right,1.0,2.0,CB,2018,2019-01-01,6.166666666666667,176.0,1000.0
199963,M. Tandjigora,28,Gabon,67,67,Os Belenenses,625.0,3.0,Right,1.0,2.0,CDM,2017,2021-01-01,5.666666666666667,150.0,1300.0
219931,D. Mendoza,25,Argentina,67,69,Club Atlético Huracán,950.0,6.0,Right,1.0,3.0,ST,2016,2020-01-01,6.083333333333333,190.0,1500.0
222235,Ren Hang,29,China PR,67,67,Hebei China Fortune FC,600.0,5.0,Left,1.0,2.0,LCB,2017,2021-01-01,6.083333333333333,176.0,1300.0
234779,Caro,24,Spain,67,73,Albacete BP,750.0,4.0,Right,1.0,1.0,GK,2016,2019-06-30,6.333333333333333,194.0,4585.06080634501
237339,R. Koike,22,Japan,67,70,Kashiwa Reysol,800.0,3.0,Right,1.0,3.0,RB,2017,2021-01-01,5.583333333333333,139.0,1100.0
238619,J. Nikolaou,24,Germany,67,72,SG Dynamo Dresden,875.0,5.0,Left,1.0,2.0,LCM,2018,2021-01-01,6.0,183.0,1500.0
241179,Cristian Rivero,20,Spain,67,79,Valencia CF,1100.0,5.0,Right,1.0,1.0,GK,2017,2020-01-01,6.166666666666667,165.0,2500.0
241947,F. Amuzu,18,Belgium,67,81,RSC Anderlecht,1600.0,3.0,Right,1.0,4.0,LF,2017,2019-01-01,5.583333333333333,143.0,3300.0
192283,V. Lundberg,27,Sweden,67,68,BK Häcken,900.0,2.0,Right,1.0,3.0,RW,2018,2020-01-01,6.166666666666667,174.0,1200.0
219164,Yago,22,Brazil,67,74,Al Qadisiyah,925.0,6.0,Right,1.0,2.0,CDM,2018,2019-01-01,5.833333333333333,190.0,1700.0
230172,Traeira Lopes,26,Brazil,67,67,Vitória,525.0,4.0,Left,1.0,1.0,GK,2018,2021-01-01,6.333333333333333,179.0,998.0
104476,C. Grindheim,34,Norway,67,67,FK Haugesund,375.0,2.0,Right,1.0,3.0,CAM,2018,2019-01-01,5.833333333333333,163.0,469.0
193564,M. Álvarez,26,Germany,67,68,VfL Osnabrück,900.0,2.0,Right,1.0,3.0,ST,2017,2019-01-01,5.833333333333333,170.0,1400.0
210205,D. Malone,29,Suriname,67,67,ADO Den Haag,600.0,3.0,Right,1.0,2.0,LCM,2018,2020-01-01,6.083333333333333,187.0,900.0
229917,A. Gasbarro,23,Italy,67,72,Livorno,850.0,1.0,Left,1.0,2.0,LCB,2015,2022-01-01,6.0,159.0,1400.0
202526,S. May,25,Scotland,67,70,Aberdeen,975.0,3.0,Right,1.0,3.0,ST,2017,2021-01-01,5.833333333333333,148.0,1800.0
146974,Miguel Flaño,33,Spain,67,67,CA Osasuna,300.0,4.0,Right,1.0,2.0,CB,2004,2019-01-01,5.833333333333333,154.0,480.0
225310,B. Thompson,22,England,67,74,Portsmouth,1100.0,5.0,Right,1.0,3.0,LCM,2016,2019-06-30,5.583333333333333,172.0,4585.06080634501
245790,Paulo Henrique,20,Brazil,67,74,Portimonense SC,1100.0,3.0,Right,1.0,3.0,RW,2018,2019-01-01,5.583333333333333,137.0,2500.0
220191,Marcelo Djaló,24,Spain,67,72,Extremadura UD,875.0,13.0,Right,1.0,2.0,CB,2016,2019-06-30,6.333333333333333,190.0,4585.06080634501
236831,A. Seydel,22,Germany,67,76,Holstein Kiel,1200.0,9.0,Left,1.0,3.0,ST,2016,2019-06-30,6.5,198.0,4585.06080634501
